Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
170,Peru,1025,"Skins, goat, fresh",5420,Yield,hg/An,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,26,28,30,27,28,28,29,32,29,28,28,28,29,30,30,30,28,28,29,29,29,29,29,29,28,28,28,29
170,Peru,1025,"Skins, goat, fresh",5510,Production,tonnes,2778,2864,2609,2871,2874,3563,1978,1930,1933,1929,1989,1969,1965,1985,1990,2000,1993,1942,1866,1854,1876,1875,1900,1888,1880,1875,1873,1882,1874,1870,1994,1982,1785,1730,1654,1437,1448,1412,1579,1436,1355,1328,1442,1484,1517,1552,1532,1471,1410,1405,1409,1432,1476,1413,1352,1335,1259,1138,1169,1136
170,Peru,1025,"Skins, goat, fresh",5320,Producing Animals/Slaughtered,Head,1111048,1145500,1043514,1148471,1149721,1425230,791030,771820,773085,771485,795634,787606,785874,793820,795816,800016,797285,776837,746386,741795,750321,750000,760000,755000,752000,750000,749000,752900,749500,747850,748000,745780,675600,625532,556151,523305,516662,498015,545486,451247,468861,476569,523993,524448,527096,518663,506927,496706,505880,499447,489915,496626,505262,489956,464018,458812,444799,410567,411263,392866
170,Peru,995,"Skins, sheep, fresh",5420,Yield,hg/An,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,33,43,45,43,45,44,43,44,44,44,45,44,45,45,45,44,43,43,43,43,44,44,44,44,44,45,45,45
170,Peru,995,"Skins, sheep, fresh",5510,Production,tonnes,8059,7889,8288,7119,6963,6964,7388,7483,7719,7811,7643,6710,6755,6891,6830,6834,6868,6769,6785,6758,6669,6828,8356,7303,6457,6247,6387,6538,6657,8846,6684,6898,6578,6400,6720,7218,7929,8033,10687,11046,11331,11178,11351,11982,11977,12055,12032,11858,11897,11971,12180,12553,12411,12239,11791,12073,11896,11972,12011,11505
170,Peru,995,"Skins, sheep, fresh",5320,Producing Animals/Slaughtered,Head,2302622,2253920,2367946,2033934,1989524,1989690,2110980,2138084,2205531,2231719,2183621,1917086,1929922,1968768,1951399,1952480,1962423,1933995,1938567,1930855,1905431,1950832,2387382,2086550,1845000,1785000,1825000,1868000,1902000,2527445,1895300,1989600,2000000,1475410,1485849,1661891,1745483,1812144,2459995,2521661,2571321,2517896,2535935,2709847,2685627,2692776,2681208,2678241,2753681,2788507,2844228,2910166,2832371,2788555,2698887,2745951,2699042,2687624,2682837,2544651
170,Peru,83,Sorghum,5312,Area harvested,ha,1040,1090,1050,1070,2170,2015,2145,555,1427,3590,5705,7380,8330,5865,9785,14670,16841,16906,15833,12098,13881,11918,4410,13779,7303,10392,7427,9028,10429,4815,10281,1408,3618,999,979,561,250,59,64,125,15,13,71,35,31,76,22,38,40,17,28,35,39,95,39,44,44,54,25,31
170,Peru,83,Sorghum,5419,Yield,hg/ha,19808,20000,20000,20000,18507,16913,16373,28703,21458,34031,30961,31805,33701,36999,30048,31319,32785,34904,34525,29650,34586,32494,28787,31776,31651,36489,32069,35249,35284,27036,30554,25526,45815,42052,42594,51836,53080,35932,34219,25760,25333,20000,24648,28286,24839,53289,24091,32895,38250,29412,33571,35714,38205,44000,40256,38182,37273,38704,36800,44194
170,Peru,83,Sorghum,5510,Production,tonnes,2060,2180,2100,2140,4016,3408,3512,1593,3062,12217,17663,23472,28073,21700,29402,45945,55213,59008,54663,35870,48009,38726,12695,43784,23115,37919,23818,31823,36798,13018,31413,3594,16576,4201,4170,2908,1327,212,219,322,38,26,175,99,77,405,53,125,153,50,94,125,149,418,157,168,164,209,92,137
170,Peru,236,Soybeans,5312,Area harvested,ha,1000,1000,1000,1000,395,565,585,205,135,370,655,555,745,1350,1055,2020,2019,3358,4420,6354,8376,4626,1584,1101,1164,2090,3438,3478,1393,1213,400,229,590,644,942,1411,5021,2003,1946,2151,1801,1182,1069,1653,1341,2377,1723,1998,1999,1427,1655,1236,1514,1169,1060,791,743,832,791,649
170,Peru,236,Soybeans,5419,Yield,hg/ha,10000,10000,10000,10000,14557,15912,17197,13756,11185,10784,12473,10937,12591,13281,13962,14203,14988,14741,16514,16901,17383,17557,15145,16585,18170,18799,33976,17228,19885,20998,16875,13275,16322,12655,14416,15648,14479,14309,14486,14542,14919,16193,18045,16316,15354,15705,15572,16907,17214,17758,18091,18212,17893,18127,18028,17332,21279,18389,18647,23698
170,Peru,236,Soybeans,5510,Production,tonnes,1000,1000,1000,1000,575,899,1006,282,151,399,817,607,938,1793,1473,2869,3026,4950,7299,10739,14560,8122,2399,1826,2115,3929,11681,5992,2770,2547,675,304,963,815,1358,2208,7270,2866,2819,3128,2687,1914,1929,2697,2059,3733,2683,3378,3441,2534,2994,2251,2709,2119,1911,1371,1581,1530,1475,1538
170,Peru,723,Spices nes,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,180,133,459,523,709,377,848,600,650,700,750,800,810,820,857,865,835,847,920,981,916,939,945,934,939
170,Peru,723,Spices nes,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27778,27778,29248,40763,28623,27461,33634,17170,29167,27692,26429,26000,27500,28395,29268,28098,28185,28695,28819,28130,28196,28362,28232,28275,28266,28264
170,Peru,723,Spices nes,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,500,389,1871,1497,1947,1268,1456,1750,1800,1850,1950,2200,2300,2400,2408,2438,2396,2441,2588,2766,2598,2651,2672,2640,2654
170,Peru,373,Spinach,5312,Area harvested,ha,90,90,95,95,100,95,140,125,205,355,360,265,260,570,540,540,410,378,322,383,460,398,450,495,693,760,792,810,778,771,784,794,829,779,783,748,1111,615,677,666,618,642,1140,1143,995,851,806,1056,1202,1122,1527,1614,1649,1710,1715,1618,1202,1197,1316,1500
170,Peru,373,Spinach,5419,Yield,hg/ha,155556,155556,152632,152632,150000,156632,161000,172160,194146,216901,221194,217472,218962,116158,125944,121852,101829,92434,82609,91567,90152,81734,77889,83495,87403,86526,87588,90074,86388,85422,86365,85982,86285,84005,86731,82968,86382,115886,136913,134354,134159,177150,130982,121680,129286,141669,148288,134356,163211,165428,174715,181989,180194,174754,175032,176360,203769,212698,217652,199033
170,Peru,373,Spinach,5510,Production,tonnes,1400,1400,1450,1450,1500,1488,2254,2152,3980,7700,7963,5763,5693,6621,6801,6580,4175,3494,2660,3507,4147,3253,3505,4133,6057,6576,6937,7296,6721,6586,6771,6827,7153,6544,6791,6206,9597,7127,9269,8948,8291,11373,14932,13908,12864,12056,11952,14188,19618,18561,26679,29373,29714,29883,30018,28535,24493,25460,28643,29855
170,Peru,544,Strawberries,5312,Area harvested,ha,135,135,135,135,135,175,165,275,200,395,360,273,300,245,370,375,370,397,387,353,340,289,309,312,377,412,406,481,320,1243,1093,856,989,1007,1023,1362,1466,1202,2123,1446,684,1245,1601,1228,981,1000,813,1443,1180,1341,1225,1510,1533,1615,1210,1280,1273,1453,1813,1225
170,Peru,544,Strawberries,5419,Yield,hg/ha,74074,74074,74074,74074,74074,74743,68667,42836,46350,63392,74389,96374,80067,96327,101459,101760,100946,91486,88243,78215,86118,91003,100744,94455,90239,82767,86946,85218,120531,73403,76414,77056,78827,77666,81046,111960,115969,56830,58639,86694,149912,146177,155696,168151,177676,166010,155068,175565,169297,171484,197298,201861,200757,216861,208727,200703,194383,159415,155008,176620
170,Peru,544,Strawberries,5510,Production,tonnes,1000,1000,1000,1000,1000,1308,1133,1178,927,2504,2678,2631,2402,2360,3754,3816,3735,3632,3415,2761,2928,2630,3113,2947,3402,3410,3530,4099,3857,9124,8352,6596,7796,7821,8291,15249,17001,6831,12449,12536,10254,18199,24927,20649,17430,16601,12607,25334,19977,22996,24169,30481,30776,35023,25256,25690,24745,23163,28103,21636
170,Peru,423,String beans,5312,Area harvested,ha,650,650,650,650,885,585,770,660,615,950,1075,1095,975,1451,2071,1535,1913,1453,1613,1542,1537,1762,1777,2059,1814,1942,1905,1833,2118,2044,2172,2141,2252,2017,2230,1776,2603,5344,7235,8704,7616,7542,6492,6500,7000,7500,8000,8600,8700,8500,8600,8600,8540,8580,8573,8564,8573,8633,9393,9230
170,Peru,423,String beans,5419,Yield,hg/ha,23077,23077,23077,23077,19006,31641,32636,34076,37821,37979,36977,50384,50021,50703,47141,51792,44323,52877,48593,55162,52661,47616,48559,54424,44256,45602,44163,43644,48008,51947,53379,54517,53837,50377,50251,61081,46631,25747,23078,24260,27700,27730,27157,27692,27143,29333,29250,29651,29080,29795,29990,29649,29977,29720,29791,29659,29745,29771,28717,29167
170,Peru,423,String beans,5510,Production,tonnes,1500,1500,1500,1500,1682,1851,2513,2249,2326,3608,3975,5517,4877,7357,9763,7950,8479,7683,7838,8506,8094,8390,8629,11206,8028,8856,8413,8000,10168,10618,11594,11672,12124,10161,11206,10848,12138,13759,16697,21116,21096,20914,17630,18000,19000,22000,23400,25500,25300,25326,25791,25498,25600,25500,25540,25400,25500,25701,26974,26921
170,Peru,156,Sugar cane,5312,Area harvested,ha,52430,51890,55310,53935,51435,63770,58900,61065,53948,56986,56365,57980,60380,63975,64565,63180,64870,62940,63460,59775,50699,60042,61260,70187,70200,67300,64000,62500,63700,61500,60000,52000,47629,51020,59603,54383,63542,52009,58127,63817,60373,68050,77720,70851,61549,65847,67952,69127,75348,76983,80069,81126,82205,90357,84574,87696,77525,84838,86473,84590
170,Peru,156,Sugar cane,5419,Yield,hg/ha,1544917,1532087,1497977,1501808,1555361,1411637,1431774,1267040,1278678,1415782,1557307,1569232,1533861,1511296,1462033,1460452,1432605,1338236,1182788,1012885,1115161,1185048,1152924,1100141,1148575,1041649,1064219,1072000,1112245,1089431,1083333,1057692,1049781,1195610,1174438,1232003,1180322,1211329,1148962,1180743,1291297,1303425,1204833,1058118,1105481,1101229,1210946,1359231,1318807,1280148,1234552,1278119,1337174,1260513,1207446,1121206,1212463,1218343,1260845,1237593
170,Peru,156,Sugar cane,5510,Production,tonnes,8100000,7950000,8285310,8100000,8000000,9002009,8433150,7737181,6898210,8067975,8777762,9098410,9261451,9668516,9439616,9227137,9293310,8422860,7505970,6054521,5653755,7115266,7062810,7721563,8063000,7010300,6811000,6700000,7085000,6700000,6500000,5500000,5000000,6100000,7000000,6700000,7500000,6300000,6678570,7535150,7795950,8869810,9363960,7496873,6804126,7251260,8228623,9395959,9936945,9854961,9884936,10368866,10992240,11389617,10211856,9832526,9399617,10336178,10902906,10468800
170,Peru,162,Sugar Raw Centrifugal,5510,Production,tonnes,811163,780666,822542,765818,761979,825105,731171,752132,632810,770764,882496,898702,897322,992464,963657,929650,900350,856472,695434,542201,498077,566921,374767,477049,674821,558222,538107,551207,580156,521507,493842,395069,411110,563022,666289,626776,696529,461747,616942,746520,759935,877588,958808,747571,694599,805133,911423,1007170,1064499,1038176,1076215,1106280,1174068,1203492,1119423,1148321,1080930,1183442,1196003,
170,Peru,122,Sweet potatoes,5312,Area harvested,ha,15900,16140,16930,13040,11550,11790,12290,11900,12945,13710,13525,13470,12825,12605,14345,14120,14789,14429,14030,13680,14137,13444,15082,14508,10289,12549,11985,10029,11969,13028,9828,8743,12826,9542,9094,9471,14115,17397,14552,15596,15445,13880,12477,11720,11280,11248,11218,12127,16006,15689,16532,17413,15931,16108,16356,15141,14167,15370,16729,14308
170,Peru,122,Sweet potatoes,5419,Yield,hg/ha,91082,90285,93792,127616,107107,112778,121753,121871,120855,129777,124187,114673,121825,115983,112977,115118,106612,106211,106394,104320,110265,112401,103913,115505,108083,119186,117957,121095,121602,159470,145947,171877,154064,149086,171233,173161,181629,128000,168136,157591,164528,161331,154585,157317,163495,176596,164704,156567,164141,167924,180910,174587,183363,172767,176182,178106,181008,179130,179920,170068
170,Peru,122,Sweet potatoes,5510,Production,tonnes,144820,145720,158790,166411,123709,132965,149635,145026,156447,177924,167963,154464,156241,146197,162065,162547,157668,153252,149271,142710,155882,151112,156721,167574,111207,149567,141372,121446,145546,207757,143437,150272,197602,142258,155719,164001,256370,222681,244671,245779,254113,223927,192876,184375,184422,198635,184765,189869,262724,263456,299080,304009,292116,278293,288164,269670,256434,275323,300988,243334
170,Peru,1225,Tallow,5510,Production,tonnes,3994,3977,3755,4611,4348,4465,4371,4461,4719,4813,5012,4762,4724,4773,4778,4802,4736,4836,4704,4616,4780,4733,5759,5126,4830,4400,4812,5304,5221,5714,5168,4712,4479,3978,4092,4164,4589,4830,5868,5997,6203,6479,6435,6768,6973,7241,7323,7398,7513,6316,6562,6825,7031,7118,7082,6989,6846,6872,6979,
170,Peru,495,"Tangerines, mandarins, clementines, satsumas",5312,Area harvested,ha,450,480,510,550,570,640,700,740,1050,1164,1438,1444,1468,1522,1520,1495,1660,1687,1884,2188,2015,2043,2171,3068,2749,3169,2988,2334,2591,2668,3586,4008,4160,4999,4652,5634,5747,6705,7414,7375,6831,6627,7730,8613,8503,9126,9629,9899,10241,10533,11214,11691,12545,13198,14206,14874,15217,16848,18048,18097
170,Peru,495,"Tangerines, mandarins, clementines, satsumas",5419,Yield,hg/ha,124444,122917,123529,122727,122807,125219,125600,126486,130467,125893,122497,122722,120892,121222,120520,120656,115723,116106,112012,87742,107712,108037,103339,77441,85922,85749,107751,157099,162597,154284,152538,133812,132442,146163,178461,201367,171643,133864,157501,174385,189559,200993,208550,203686,201481,205237,197746,189075,162164,210124,210703,240408,250075,257315,251944,271519,268138,285846,278823,290744
170,Peru,495,"Tangerines, mandarins, clementines, satsumas",5510,Production,tonnes,5600,5900,6300,6750,7000,8014,8792,9360,13699,14654,17615,17721,17747,18450,18319,18038,19210,19587,21103,19198,21704,22072,22435,23759,23620,27174,32196,36667,42129,41163,54700,53632,55096,73067,83020,113450,98643,89756,116771,128609,129488,133198,161209,175435,171319,187299,190410,187165,166072,221324,236282,281061,313719,339604,357912,403857,408025,481594,503220,526160
170,Peru,667,Tea,5312,Area harvested,ha,2030,2100,2220,2340,2470,2480,2460,2710,2779,2836,3236,3170,3175,3447,3651,3960,3630,3140,3295,2945,2795,2735,2604,2485,3385,3385,3500,3500,2420,2350,2360,2200,2104,2170,2262,2323,2358,2528,2500,2541,2285,2289,2288,2264,2214,2195,2108,2209,2215,2216,2228,2237,2229,2231,2139,2080,1578,1776,2040,2051
170,Peru,667,Tea,5419,Yield,hg/ha,6103,5771,5495,5513,5526,6855,6890,6919,7827,6375,7441,8142,7761,8172,8184,8028,8198,7475,7897,7171,7267,6428,6436,6479,5001,5654,5417,5220,7157,7013,6983,6336,8284,32972,24359,40478,44237,29260,27856,24632,28350,27737,24624,6837,19133,21959,17064,18148,14307,14504,14174,15351,19376,17364,17695,15899,13796,6109,7843,8025
170,Peru,667,Tea,5510,Production,tonnes,1239,1212,1220,1290,1365,1700,1695,1875,2175,1808,2408,2581,2464,2817,2988,3179,2976,2347,2602,2112,2031,1758,1676,1610,1693,1914,1896,1827,1732,1648,1648,1394,1743,7155,5510,9403,10431,7397,6964,6259,6478,6349,5634,1548,4236,4820,3597,4009,3169,3214,3158,3434,4319,3874,3785,3307,2177,1085,1600,1646
170,Peru,826,"Tobacco, unmanufactured",5312,Area harvested,ha,2640,2920,2950,2780,3130,5300,4200,4500,2850,2435,2435,3065,3135,3700,3625,4025,2277,1990,1544,2258,2330,1920,1921,3018,2500,2500,2500,2500,2500,2375,6057,3567,2113,3600,4000,6500,5800,4800,6300,4900,4600,3500,672,586,657,420,393,303,521,503,582,418,580,410,218,229,208,204,212,199
170,Peru,826,"Tobacco, unmanufactured",5419,Yield,hg/ha,9280,9795,9695,10295,10444,13019,11429,11333,8902,9462,9811,13103,11917,15019,13959,13732,12271,12075,11503,12932,12498,12286,12650,13284,12400,12400,12400,12400,12400,13053,5118,8691,14671,15278,15000,15385,24645,25640,24700,24998,24861,28091,36696,30205,33942,34071,32697,25149,26583,27913,29347,31388,30534,54171,81193,90699,98750,95000,96462,87789
170,Peru,826,"Tobacco, unmanufactured",5510,Production,tonnes,2450,2860,2860,2862,3269,6900,4800,5100,2537,2304,2389,4016,3736,5557,5060,5527,2794,2403,1776,2920,2912,2359,2430,4009,3100,3100,3100,3100,3100,3100,3100,3100,3100,5500,6000,10000,14294,12307,15561,12249,11436,9832,2466,1770,2230,1431,1285,762,1385,1404,1708,1312,1771,2221,1770,2077,2054,1938,2045,1747
170,Peru,388,Tomatoes,5312,Area harvested,ha,2500,1800,1950,3200,4310,5955,5815,5745,5275,5345,5075,5460,5160,5460,5596,5432,5233,4437,4336,4422,4172,5980,5014,4313,4595,4691,5218,4530,4341,4657,4738,5393,5796,6608,6099,6902,8242,8039,6789,7957,7273,5201,5050,5379,4916,5403,5098,5971,5979,6040,5147,5575,5772,6004,5904,6070,5618,5480,4823,4847
170,Peru,388,Tomatoes,5419,Yield,hg/ha,128000,126000,125026,128072,118265,111634,111439,106460,108021,115779,119789,127903,126312,128187,126003,127971,144324,142412,144008,152128,156791,161161,135048,151275,152185,176547,176121,178168,180104,190009,184202,173905,216693,329508,279839,311479,274221,222752,245188,314817,259825,251165,295816,341171,323853,314113,339853,352847,370621,372346,361379,411401,439264,442951,400215,383687,392698,461303,418491,421139
170,Peru,388,Tomatoes,5510,Production,tonnes,32000,22680,24380,40983,50972,66478,64802,61161,56981,61884,60793,69835,65177,69990,70511,69514,75525,63188,62442,67271,65413,96374,67713,65245,69929,82818,91900,80710,78183,88487,87275,93787,125595,217739,170674,214983,226013,179070,166458,250500,188971,130631,149387,183516,159206,169715,173257,210685,221594,224897,186002,229356,253543,265948,236287,232898,220618,252794,201838,204126
170,Peru,463,"Vegetables, fresh nes",5312,Area harvested,ha,1630,1760,1825,1890,2000,2200,2500,1510,1970,3025,2780,3200,2950,2950,4500,4500,4100,4000,4200,4300,5500,5500,5600,5900,5200,5200,5300,5300,5500,5600,5585,5081,6300,1200,1229,2013,1767,2151,2554,3162,3123,2836,3100,2800,3000,3050,3100,3300,3157,3183,3211,3181,3192,3195,3189,3192,3192,3528,3212,3181
170,Peru,463,"Vegetables, fresh nes",5419,Yield,hg/ha,76687,76705,76712,76720,75000,77232,76968,76662,77173,76906,77054,78763,75417,72014,74516,77200,77068,76775,73281,73395,76856,78562,77114,84778,86538,90385,92453,94340,100000,103571,107431,111451,111111,125000,126469,163482,93152,139433,140857,137176,155104,200525,195484,198214,193333,191803,193548,196970,204308,194961,195394,194870,195053,259781,269677,269737,263158,263605,275464,279220
170,Peru,463,"Vegetables, fresh nes",5510,Production,tonnes,12500,13500,14000,14500,15000,16991,19242,11576,15203,23264,21421,25204,22248,21244,33532,34740,31598,30710,30778,31560,42271,43209,43184,50019,45000,47000,49000,50000,55000,58000,60000,56628,70000,15000,15543,32909,16460,29992,35975,43375,48439,56869,60600,55500,58000,58500,60000,65000,64500,62056,62741,61988,62261,83000,86000,86100,84000,93000,88479,88820
170,Peru,420,"Vegetables, leguminous nes",5312,Area harvested,ha,5800,5850,5900,6000,6240,5290,5810,5805,5490,6425,6495,6217,6040,6390,7790,7859,7726,7695,7323,9618,11503,11962,11439,12151,7954,9400,8390,9352,7904,7059,8034,5487,7533,10107,10080,13413,12104,14854,13883,14576,13881,12982,11634,11152,10860,11781,12486,13941,13483,13336,13339,14087,14710,14390,14865,13763,14054,13889,13026,13148
170,Peru,420,"Vegetables, leguminous nes",5419,Yield,hg/ha,31034,31624,32203,33333,32192,31875,33788,32331,36523,37461,38180,42405,42083,42463,42783,42720,47266,44392,45207,35001,34418,37432,33316,34596,42734,44989,42371,43423,39646,37593,41906,35345,44823,42581,42217,46318,45315,43484,46868,46146,47154,50933,53138,50383,48469,48531,47436,46174,48210,49345,48017,46460,46649,47482,47927,46749,49313,52984,53339,54630
170,Peru,420,"Vegetables, leguminous nes",5510,Production,tonnes,18000,18500,19000,20000,20088,16862,19631,18768,20051,24069,24798,26363,25418,27134,33328,33574,36518,34160,33105,33664,39591,44776,38110,42038,33991,42290,35549,40609,31336,26537,33667,19394,33765,43037,42555,62126,54849,64591,65067,67262,65454,66121,61821,56187,52637,57174,59228,64371,65001,65806,64050,65448,68620,68327,71243,64341,69305,73589,69480,71828
170,Peru,222,"Walnuts, with shell",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,289,310,350,400,450,650,335,76,82,64,63,61,74,72,75,74,71,67,63,74,84,83,77,72,67,76,67,66,45
170,Peru,222,"Walnuts, with shell",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45455,44602,44581,45714,45000,46667,46154,44776,44868,40732,37031,40794,29344,27432,38056,40133,32027,40423,32537,38254,40946,41310,43012,43247,45139,43881,39474,44627,71970,59778
170,Peru,222,"Walnuts, with shell",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,1800,800,1500,1800,2000,2100,2400,1800,1300,2000,1800,1300,1289,1382,1600,1800,2100,3000,1500,341,334,237,257,179,203,274,301,237,287,218,241,303,347,357,333,325,294,300,299,475,269
170,Peru,567,Watermelons,5312,Area harvested,ha,2000,2300,2300,2300,2400,3630,4040,3525,3580,3455,2784,2970,2653,2627,2066,2116,2427,2520,2544,2539,2774,2620,2812,2833,2321,2540,2814,2553,2414,2372,2454,2444,2197,2426,3306,3293,3613,3548,3570,3190,3049,2592,2133,2711,2159,2550,2720,3185,3938,3593,3254,3634,3391,3230,3405,3530,3857,3911,4458,4224
170,Peru,567,Watermelons,5419,Yield,hg/ha,150000,152174,152174,152174,160833,154278,161374,159296,143070,149395,144177,139552,138481,140034,142072,142552,141990,137798,140436,143564,145872,155561,145046,164236,163490,172024,181692,173192,169051,175679,171145,165941,185071,171723,182701,185846,193211,189293,200328,191972,201824,203140,213980,199653,253117,255345,285739,304951,271498,255277,267216,261238,268997,282879,281342,242720,249178,259092,286088,274167
170,Peru,567,Watermelons,5510,Production,tonnes,30000,35000,35000,35000,38600,56003,65195,56152,51219,51616,40139,41447,36739,36787,29352,30164,34461,34725,35727,36451,40465,40757,40787,46528,37946,43694,51128,44216,40809,41671,41999,40556,40660,41660,60401,61199,69807,67161,71517,61239,61536,52654,45642,54126,54648,65113,77721,97127,106916,91721,86952,94934,91217,91370,95797,85680,96108,101331,127538,115808
170,Peru,15,Wheat,5312,Area harvested,ha,153417,153800,153100,149300,153150,156710,159850,136040,146562,136230,138535,134910,136095,137825,133640,133925,115124,103610,96229,82129,114106,96921,88368,84892,81052,97994,102435,115513,117562,81578,102036,70494,84793,102280,98907,116930,110931,125894,131720,146709,145851,138863,138219,122841,132779,143030,144524,149528,158062,154285,145484,151915,153647,140737,138357,127180,127640,126762,120634,114224
170,Peru,15,Wheat,5419,Yield,hg/ha,10012,9926,10157,9588,9580,9253,9520,8300,9327,9203,8823,8901,9011,9241,9453,9520,10023,10076,10606,9394,10225,10597,9474,10300,11388,12362,12758,13228,13551,10847,8553,13304,14812,12420,12643,12499,11150,11648,12877,12797,12465,13456,13779,13872,13440,13360,12562,13839,14315,14224,14719,14891,14976,15554,15529,15027,15050,15403,15623,16446
170,Peru,15,Wheat,5510,Production,tonnes,153595,152666,155500,143150,146720,145002,152180,112912,136703,125374,122225,120080,122635,127364,126324,127497,115385,104401,102060,77148,116678,102711,83720,87442,92303,121143,130690,152804,159305,88487,87275,93787,125595,127035,125048,146152,123689,146640,169613,187746,181805,186853,190453,170411,178460,191082,181552,206936,226265,219454,214140,226218,230105,218904,214849,191108,192099,195246,188469,187851
170,Peru,564,Wine,5510,Production,tonnes,8000,10000,10000,9000,11000,11000,11000,12000,8000,8000,8000,8000,8000,8000,8000,8000,9000,9000,9000,9000,9000,9000,9000,9500,10000,10000,10000,10000,10000,10000,10000,6700,6670,6670,10584,11117,12000,12000,12700,33000,37320,40830,45760,48000,59000,60000,61000,62000,51500,52000,63000,65000,70000,73000,74700,75000,76500,82000,82000,
170,Peru,987,"Wool, greasy",5510,Production,tonnes,10827,10664,10980,11000,11875,11853,12556,12709,13025,13121,12910,11204,11277,11518,11435,11442,11200,11000,10900,10500,11900,12000,11400,11000,11300,11400,11400,11400,10318,9949,9803,9600,9300,9946,9803,10043,11635,12892,11988,12361,12577,11307,11319,11237,10912,10374,10895,10085,10279,10218,10292,11029,10403,9975,8954,9352,8138,8056,7750,7470
170,Peru,135,Yautia (cocoyam),5312,Area harvested,ha,900,950,900,850,1195,1400,1470,1655,2020,2705,3270,4365,4485,4540,3950,3955,3020,3052,2974,4016,3675,4275,4836,5852,5000,5100,5100,5200,5200,5400,5742,6000,6000,6400,7000,5211,6250,7244,6902,6700,6806,6425,6654,6653,6313,5600,5307,5400,6000,5468,3927,2893,1677,848,504,260,353,389,168,268
170,Peru,135,Yautia (cocoyam),5419,Yield,hg/ha,52222,54211,52778,49412,49975,63964,56776,55498,57505,56736,54835,53624,54470,56478,53828,55186,57838,53820,56829,52928,50509,51549,51615,52030,50000,50980,50980,51923,51923,55556,54075,53982,54500,51823,45714,48730,47914,46927,54852,52924,53025,56644,55738,53335,53200,57413,57366,53704,54833,57579,60130,62620,65444,70130,80040,80808,79065,81774,88452,88769
170,Peru,135,Yautia (cocoyam),5510,Production,tonnes,4700,5150,4750,4200,5972,8955,8346,9185,11616,15347,17931,23407,24430,25641,21262,21826,17467,16426,16901,21256,18562,22037,24961,30448,25000,26000,26000,27000,27000,30000,31050,32389,32700,33167,32000,25393,29946,33994,37859,35459,36089,36394,37088,35484,33585,32151,30444,29000,32900,31484,23613,18116,10975,5947,4034,2101,2791,3181,1486,2379
170,Peru,1806,Beef and Buffalo Meat,5417,Yield/Carcass Weight,hg/An,1216,1216,1364,1216,1185,1187,1187,1187,1188,1195,1200,1195,1195,1196,1205,1206,1230,1225,1229,1215,1253,1287,1274,1336,1389,1372,1480,1436,1404,1369,1391,1572,1600,1686,1713,1742,1683,1669,1400,1487,1416,1410,1392,1407,1419,1433,1434,1418,1410,1410,1414,1414,1404,1426,1433,1413,1418,1407,1422,1471
170,Peru,1806,Beef and Buffalo Meat,5510,Production,tonnes,67019,66732,69542,81242,73974,75143,75714,77535,82587,84910,89533,85325,84513,85316,86139,86690,87000,89000,86600,83800,90100,91300,110700,103100,101445,90300,107775,116527,111755,117112,109451,110702,106582,101709,107106,110069,118200,123894,125064,130249,130269,134137,137271,143554,152497,161578,163235,163318,164704,171872,179084,186617,193087,196232,196015,192703,188738,189703,192920,183941
170,Peru,1806,Beef and Buffalo Meat,5320,Producing Animals/Slaughtered,Head,551140,548790,509830,667990,624140,632960,637990,653257,695145,710418,746016,714119,706979,713543,714982,718980,707249,726557,704813,689991,719207,709191,868764,771548,730342,658300,728178,811590,795876,855616,787050,704038,666200,603167,625412,631871,702521,742324,893578,875746,920031,951383,986402,1020294,1074578,1127321,1138578,1151906,1168497,1218723,1266710,1319404,1375095,1376391,1367797,1364230,1330763,1348165,1357067,1250069
