Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
25,Solomon Islands,1062,"Eggs, hen, in shell",5510,Production,tonnes,186,189,194,198,203,207,213,219,225,231,237,244,252,257,264,269,274,278,280,282,290,292,280,280,288,280,280,288,292,284,336,336,357,357,378,399,440,480,474,482,499,524,523,534,535,536,626,647,687,708,708,675,678,680,571,572,690,575,576,578
25,Solomon Islands,1062,"Eggs, hen, in shell",5513,Production,1000 No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200,7200,7300,7300,7700,8000,8800,9300,9600,9800,10150,10650,10650,10480,11020,12530,12880,13330,14220,14660,14660,14460,14460,14912,13284,13312,15000,13372,13405,13437
25,Solomon Islands,1062,"Eggs, hen, in shell",5313,Laying,1000 Head,47,47,48,50,51,52,53,55,56,58,59,61,63,64,66,67,68,70,70,71,73,73,70,70,72,70,70,72,73,71,75,75,80,80,85,90,100,110,108,110,114,120,120,122,122,123,145,150,160,165,165,154,155,167,130,151,158,130,130,131
25,Solomon Islands,869,"Fat, cattle",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22
25,Solomon Islands,869,"Fat, cattle",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200,3500,3500,3750,3750,3900,4000,4000,4000,4000,4000,4049,4097,4064,4080,4065,4109,4134,4159,4183
25,Solomon Islands,1037,"Fat, pigs",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,303,315,315,315,315,321,321,315,318,333,336,339,345,352,352,352,358,364,358,355,364,368,376,380,384,381,385,388,391
25,Solomon Islands,1037,"Fat, pigs",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,50000,52000,52000,52000,52000,53000,53000,52000,52500,55000,55500,56000,57000,58000,58000,58000,59000,60000,59000,58500,60000,60746,62033,62642,63294,62926,63509,64038,64569
25,Solomon Islands,619,"Fruit, fresh nes",5312,Area harvested,ha,850,860,870,880,890,900,910,915,920,925,930,935,940,945,950,955,960,970,980,990,1000,1010,1020,1030,1045,1050,1050,1100,1100,1110,1115,1120,1100,1116,1150,1200,1214,1250,1269,1300,1400,1500,1600,1580,1650,1679,1774,1830,1880,1927,1904,1875,1809,1776,1896,1827,1833,1852,1837,1841
25,Solomon Islands,619,"Fruit, fresh nes",5419,Yield,hg/ha,88235,88953,89655,90341,92135,92778,93407,95082,95652,96757,98925,100000,101064,102646,104211,105759,107292,108247,109184,111111,115000,118812,117647,116505,117703,114286,117143,118182,127273,130631,134529,136607,127273,127805,126087,125000,127784,128000,128810,127692,128571,126667,125000,129747,127273,137487,143867,158470,160638,151121,148902,144000,150691,153840,153228,152589,153213,153013,152967,153036
25,Solomon Islands,619,"Fruit, fresh nes",5510,Production,tonnes,7500,7650,7800,7950,8200,8350,8500,8700,8800,8950,9200,9350,9500,9700,9900,10100,10300,10500,10700,11000,11500,12000,12000,12000,12300,12000,12300,13000,14000,14500,15000,15300,14000,14263,14500,15000,15513,16000,16346,16600,18000,19000,20000,20500,21000,23084,25522,29000,30200,29121,28351,27000,27260,27322,29052,27878,28084,28338,28100,28174
25,Solomon Islands,919,"Hides, cattle, fresh",5420,Yield,hg/An,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,252,252,252,252,252,252,252,252,252,253,251,251,251,251,251,253,253,253,253,253,252,251,251,252,251,251,252,252,251
25,Solomon Islands,919,"Hides, cattle, fresh",5510,Production,tonnes,19,19,22,22,28,34,40,45,50,55,60,70,78,140,125,108,111,113,110,128,100,184,103,105,108,118,88,83,83,83,83,83,83,83,83,83,83,83,83,83,81,88,88,94,94,98,101,101,101,101,101,102,103,102,103,102,103,104,105,105
25,Solomon Islands,919,"Hides, cattle, fresh",5320,Producing Animals/Slaughtered,Head,750,750,893,893,1125,1350,1600,1800,2000,2200,2400,2800,3100,5600,5000,4300,4420,4500,4400,5100,4000,7350,4100,4200,4300,4700,3500,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200,3500,3500,3750,3750,3900,4000,4000,4000,4000,4000,4049,4097,4064,4080,4065,4109,4134,4159,4183
25,Solomon Islands,1096,Horses,5111,Stocks,Head,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,95,100,100,100,100,100,100,100,100,100,100,100,120,130,140,140,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,151,152,152
25,Solomon Islands,867,"Meat, cattle",5417,Yield/Carcass Weight,hg/An,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1850,1851,1851,1851,1851,1851,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1851,1849,1850
25,Solomon Islands,867,"Meat, cattle",5510,Production,tonnes,139,139,165,165,208,250,296,333,370,407,444,518,574,1036,925,796,818,833,814,944,740,1360,759,777,796,870,648,611,611,611,611,611,611,611,611,611,611,611,611,611,592,648,648,694,694,722,740,740,740,740,740,749,758,752,755,752,760,765,769,774
25,Solomon Islands,867,"Meat, cattle",5320,Producing Animals/Slaughtered,Head,750,750,893,893,1125,1350,1600,1800,2000,2200,2400,2800,3100,5600,5000,4300,4420,4500,4400,5100,4000,7350,4100,4200,4300,4700,3500,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200,3500,3500,3750,3750,3900,4000,4000,4000,4000,4000,4049,4097,4064,4080,4065,4109,4134,4159,4183
25,Solomon Islands,1058,"Meat, chicken",5424,Yield/Carcass Weight,0.1g/An,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,7994,8000,8017,7989,7994,8017,8006,8000,7994
25,Solomon Islands,1058,"Meat, chicken",5510,Production,tonnes,90,91,93,95,97,99,102,105,108,111,114,117,121,125,128,130,133,135,138,140,130,140,136,136,138,136,136,139,144,144,152,160,176,184,200,216,232,240,240,248,264,272,272,280,280,280,280,288,288,288,288,287,284,283,282,283,283,281,280,279
25,Solomon Islands,1058,"Meat, chicken",5321,Producing Animals/Slaughtered,1000 Head,112,114,116,119,122,124,128,131,135,139,142,147,151,156,160,163,166,169,172,175,163,175,170,170,172,170,170,174,180,180,190,200,220,230,250,270,290,300,300,310,330,340,340,350,350,350,350,360,360,360,360,359,355,353,353,354,353,351,350,349
25,Solomon Islands,1035,"Meat, pig",5417,Yield/Carcass Weight,hg/An,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,Solomon Islands,1035,"Meat, pig",5510,Production,tonnes,640,672,700,720,760,800,840,880,960,1080,1120,1200,1280,1320,1348,1360,1400,1440,1480,1516,1520,1560,1600,1600,1640,1600,1640,1680,1720,1760,2000,2000,2080,2080,2080,2080,2120,2120,2080,2100,2200,2220,2240,2280,2320,2320,2320,2360,2400,2360,2340,2400,2430,2481,2506,2532,2517,2540,2562,2583
25,Solomon Islands,1035,"Meat, pig",5320,Producing Animals/Slaughtered,Head,16000,16800,17500,18000,19000,20000,21000,22000,24000,27000,28000,30000,32000,33000,33700,34000,35000,36000,37000,37900,38000,39000,40000,40000,41000,40000,41000,42000,43000,44000,50000,50000,52000,52000,52000,52000,53000,53000,52000,52500,55000,55500,56000,57000,58000,58000,58000,59000,60000,59000,58500,60000,60746,62033,62642,63294,62926,63509,64038,64569
25,Solomon Islands,568,"Melons, other (inc.cantaloupes)",5312,Area harvested,ha,20,20,21,22,22,23,23,24,25,25,26,27,27,28,29,29,30,30,31,32,33,33,34,35,36,36,37,37,37,40,39,40,35,30,35,38,40,39,45,41,50,42,41,41,40,39,38,37,37,36,35,30,35,35,34,34,34,34,34,34
25,Solomon Islands,568,"Melons, other (inc.cantaloupes)",5419,Yield,hg/ha,150000,155000,152381,150000,154545,152174,156522,154167,152000,156000,153846,151852,155556,153571,151724,155172,153333,156667,154839,153125,151515,154545,152941,151429,150000,147222,144595,145946,148649,140000,143077,142500,142857,146000,157143,147105,150000,150769,144444,151951,140000,152143,154634,153659,155750,158205,161053,163784,162432,165278,168286,183333,172286,174000,174412,175000,175294,172941,172647,172059
25,Solomon Islands,568,"Melons, other (inc.cantaloupes)",5510,Production,tonnes,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,530,535,540,550,560,558,570,500,438,550,559,600,588,650,623,700,639,634,630,623,617,612,606,601,595,589,550,603,609,593,595,596,588,587,585
25,Solomon Islands,882,"Milk, whole fresh cow",5420,Yield,hg/An,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,13734,13737,13740,13729,13745,13744,13748,13751,13749,13752,13755,13758,13767,13765,13768,13775,13777,13777,13782,13782,13782,13783,13786,13789,13789,13799,13799,13797,13801,13801
25,Solomon Islands,882,"Milk, whole fresh cow",5510,Production,tonnes,390,403,423,455,488,520,553,585,650,715,780,845,910,975,1040,1105,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1327,2744,2746,2748,2334,2749,2753,2755,2757,2758,2760,2762,2764,2891,2841,2843,2919,3031,3031,3032,3032,3032,3046,3033,3079,3086,3091,3113,3125,3137,3148
25,Solomon Islands,882,"Milk, whole fresh cow",5318,Milk Animals,Head,600,620,650,700,750,800,850,900,1000,1100,1200,1300,1400,1500,1600,1700,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2042,1998,1999,2000,1700,2000,2003,2004,2005,2006,2007,2008,2009,2100,2064,2065,2119,2200,2200,2200,2200,2200,2210,2200,2233,2238,2240,2256,2265,2273,2281
25,Solomon Islands,234,Nuts nes,5312,Area harvested,ha,200,200,200,200,200,200,260,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,220,227,230,234,240,250,260,270,275,280,285,280,280,300,300,300,300,304,315,322,322,325,332,335,331,333
25,Solomon Islands,234,Nuts nes,5419,Yield,hg/ha,10000,10000,10000,12500,15000,17500,17308,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11550,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10031,10000,10030,10030,10000,10000
25,Solomon Islands,234,Nuts nes,5510,Production,tonnes,200,200,200,250,300,350,450,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,231,199,200,200,200,220,227,230,234,240,250,260,270,275,280,285,280,280,300,300,300,300,304,315,322,323,325,333,336,331,333
25,Solomon Islands,868,"Offals, edible, cattle",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,76,76,76,76,76,76,76,76,73,80,80,86,86,89,92,92,92,92,92,93,94,93,94,93,94,95,95,96
25,Solomon Islands,868,"Offals, edible, cattle",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200,3500,3500,3750,3750,3900,4000,4000,4000,4000,4000,4049,4097,4064,4080,4065,4109,4134,4159,4183
25,Solomon Islands,1036,"Offals, pigs, edible",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,203,211,211,211,211,215,215,211,213,223,225,227,231,236,236,236,240,244,240,238,244,247,252,254,257,256,258,260,262
25,Solomon Islands,1036,"Offals, pigs, edible",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,50000,52000,52000,52000,52000,53000,53000,52000,52500,55000,55500,56000,57000,58000,58000,58000,59000,60000,59000,58500,60000,60746,62033,62642,63294,62926,63509,64038,64569
25,Solomon Islands,254,Oil palm fruit,5312,Area harvested,ha,55,55,55,55,55,55,55,55,110,110,140,140,140,270,700,1019,2464,2994,3286,3335,3335,3332,3332,3530,3796,3918,4590,4309,3986,5519,7000,8000,8000,8000,8000,8000,8000,8000,8000,9000,9000,9000,9000,9000,9000,10000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,20000,21000,22000,19000
25,Solomon Islands,254,Oil palm fruit,5419,Yield,hg/ha,181818,181818,181818,181818,181818,181818,181818,181818,181818,181818,178571,178571,178571,185185,171429,208243,130215,159038,170140,194207,248780,268355,261456,247068,243022,175413,117917,163154,244857,177568,142857,168750,175000,157500,162500,162500,171250,172500,166250,166667,166667,166667,166667,166667,166667,170000,170000,161182,151517,146923,136429,158000,150000,149500,147404,146507,145837,143720,142349,140977
25,Solomon Islands,254,Oil palm fruit,5510,Production,tonnes,1000,1000,1000,1000,1000,1000,1000,1000,2000,2000,2500,2500,2500,5000,12000,21220,32085,47616,55908,64768,82968,89416,87117,87215,92251,68727,54124,70303,97600,98000,100000,135000,140000,126000,130000,130000,137000,138000,133000,150000,150000,150000,150000,150000,150000,170000,170000,177300,181820,191000,191000,237000,240000,254150,265327,278364,291673,301812,313167,267857
25,Solomon Islands,252,"Oil, coconut (copra)",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693,2717,3879,4286,2827,4372,3520,5399,8339,10345,8553,6000,7000,7000,4800,3900,3700,5100,4500,5100,5800,5600,7900,12700,12700,13400,10800,8900,11400,11600,
25,Solomon Islands,257,"Oil, palm",5510,Production,tonnes,200,200,200,200,200,200,200,200,400,400,500,500,500,1000,2300,4535,7044,10911,13010,14228,18081,19238,19654,19666,20000,14560,11999,15227,20090,22104,22518,30854,30986,29737,29562,28680,28863,29077,31000,35000,36000,34000,33000,34000,35000,36000,37400,39000,25100,28600,31600,33000,37000,36000,39000,34000,38000,38000,23000,
25,Solomon Islands,256,Palm kernels,5510,Production,tonnes,40,40,40,40,40,40,40,40,80,80,100,100,100,200,480,858,1435,1963,2258,2349,3063,3603,4004,3979,4177,3133,2432,3172,4475,5051,4992,6781,7043,7183,6861,6834,7005,6821,3182,8000,8000,8000,8000,8000,8000,9000,9000,9000,10000,11000,11000,12000,13000,14000,15000,15000,16000,17000,18000,
25,Solomon Islands,1034,Pigs,5111,Stocks,Head,19000,20000,21000,22000,23000,24000,25000,27000,29000,32000,34000,36000,38000,39235,40000,41000,42000,43000,44000,45000,46000,47000,48000,48000,49000,50000,51000,52000,52000,53000,53000,54000,55000,54000,53000,53000,53000,52500,51000,51000,53000,53000,53500,54000,54500,54500,54500,55000,55500,54000,53500,54000,54500,55000,55393,55637,54950,55096,55195,55293
25,Solomon Islands,211,Pulses nes,5312,Area harvested,ha,1500,1550,1550,1600,1600,1650,1650,1700,1700,1750,1750,1800,1800,1850,1850,1900,1900,1900,1900,1900,1950,1950,1900,1950,2000,2000,2000,2000,2000,2102,1964,2019,2100,2300,2500,2515,2600,2628,2700,2838,2900,2950,3000,3200,3250,3300,3400,3500,3600,4000,4000,5800,6000,5910,5547,5819,5759,5708,5762,5743
25,Solomon Islands,211,Pulses nes,5419,Yield,hg/ha,6667,6645,6774,6750,6875,6788,6970,7059,7235,7257,7429,7444,7667,7568,7838,7895,7895,8158,8316,8421,8462,8718,10000,10256,10500,10750,11000,11250,11500,11180,12220,12382,12381,12174,12000,12326,12308,12557,12963,12791,13103,13051,13000,12813,12923,13030,12941,13000,13056,12000,12500,11034,11000,11411,11493,11296,11960,11584,11612,11720
25,Solomon Islands,211,Pulses nes,5510,Production,tonnes,1000,1030,1050,1080,1100,1120,1150,1200,1230,1270,1300,1340,1380,1400,1450,1500,1500,1550,1580,1600,1650,1700,1900,2000,2100,2150,2200,2250,2300,2350,2400,2500,2600,2800,3000,3100,3200,3300,3500,3630,3800,3850,3900,4100,4200,4300,4400,4550,4700,4800,5000,6400,6600,6744,6375,6573,6888,6612,6691,6731
25,Solomon Islands,27,"Rice, paddy",5312,Area harvested,ha,115,120,125,130,135,138,140,868,1024,708,1141,395,394,394,599,1297,1940,2663,2997,3869,4029,3191,2567,2446,2170,2355,0,0,0,259,537,549,562,575,590,567,501,330,720,973,448,493,607,800,1000,970,933,1100,1100,1251,1235,1278,1353,1436,1457,1415,1436,1436,1429,1434
25,Solomon Islands,27,"Rice, paddy",5419,Yield,hg/ha,17391,18333,19200,20000,20741,22101,10857,23410,13887,27260,26266,33443,30939,30964,20651,29522,32314,28757,34114,36847,34415,33024,36934,29178,27438,27601,,,,35714,48212,47286,46335,45409,44390,45326,38563,39394,45000,46495,46496,45984,32076,31250,30000,33505,30011,25455,22727,20919,22486,21526,20392,19136,18792,19364,19102,19046,19174,19142
25,Solomon Islands,27,"Rice, paddy",5510,Production,tonnes,200,220,240,260,280,305,152,2032,1422,1930,2997,1321,1219,1220,1237,3829,6269,7658,10224,14256,13866,10538,9481,7137,5954,6500,0,0,0,925,2589,2596,2604,2611,2619,2570,1932,1300,3240,4524,2083,2267,1947,2500,3000,3250,2800,2800,2500,2617,2777,2751,2759,2748,2738,2740,2743,2735,2740,2745
25,Solomon Islands,30,"Rice, paddy (rice milled equivalent)",5510,Production,tonnes,133,147,160,173,187,203,101,1355,948,1287,1999,881,813,814,825,2554,4181,5108,6819,9509,9249,7029,6324,4760,3971,4336,0,0,0,617,1727,1732,1737,1742,1747,1714,1289,867,2161,3018,1389,1512,1299,1668,2001,2168,1868,1868,1668,1746,1852,1835,1840,1833,1826,1828,1830,1824,1828,1831
25,Solomon Islands,723,Spices nes,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,50,50,50,50,50,50,50,50,56,55,60,60,65,65,65,65,65,65,70,70,65,70,66,66,66,68,68,69,69,69,69
25,Solomon Islands,723,Spices nes,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,20000,19000,19400,20000,22000,24000,23400,23000,20000,22600,23600,24600,25800,26786,29091,30000,30000,30000,30769,32308,31538,31538,30769,30000,31429,30769,31429,31061,31515,31667,31912,31765,31739,31594,31739,31884
25,Solomon Islands,723,Spices nes,5510,Production,tonnes,40,42,43,44,45,46,47,48,50,54,60,64,66,68,70,74,76,80,86,88,90,94,96,97,100,95,97,100,110,120,117,115,100,113,118,123,129,150,160,180,180,195,200,210,205,205,200,210,220,200,220,205,208,209,217,216,219,218,219,220
25,Solomon Islands,122,Sweet potatoes,5312,Area harvested,ha,3700,3700,3730,3750,3780,3820,3830,3835,3840,3845,3850,3860,3900,3924,3924,3924,3950,3960,3970,3980,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4100,4200,4400,4600,4700,4800,5000,5200,5300,5500,5700,6000,6100,6200,6000,6500,6600,6700,6700,6760,6800,7000,7214,7276,7396,7295,7322,7338,7318
25,Solomon Islands,122,Sweet potatoes,5419,Yield,hg/ha,104324,107027,111528,112000,114815,113874,114883,114993,115104,115215,115325,115285,115385,115953,117227,118502,118987,119949,120907,123116,125000,127500,130000,130000,132500,132500,135000,137500,140000,142500,145000,146341,147619,147727,147826,148936,150000,146000,142308,143396,145455,143860,143333,142623,141935,143333,138462,142424,143284,143284,142012,139706,142857,141946,141603,141145,146045,142931,143357,144115
25,Solomon Islands,122,Sweet potatoes,5510,Production,tonnes,38600,39600,41600,42000,43400,43500,44000,44100,44200,44300,44400,44500,45000,45500,46000,46500,47000,47500,48000,49000,50000,51000,52000,52000,53000,53000,54000,55000,56000,57000,58000,60000,62000,65000,68000,70000,72000,73000,74000,76000,80000,82000,86000,87000,88000,86000,90000,94000,96000,96000,96000,95000,100000,102400,103030,104391,106540,104654,105195,105463
25,Solomon Islands,136,Taro (cocoyam),5312,Area harvested,ha,930,940,950,960,980,990,1000,1010,1020,1030,1040,1050,1065,1065,1065,1065,1070,1075,1080,1085,1090,1100,1110,1125,1140,1150,1170,1200,1250,1270,1300,1340,1250,1288,1306,1300,1500,1600,1500,1700,1800,1900,2000,2100,2200,2000,2200,2300,2400,2349,2500,2400,2500,2626,2631,2635,2631,2633,2633,2632
25,Solomon Islands,136,Taro (cocoyam),5419,Yield,hg/ha,107527,109574,111579,114583,117347,117172,120000,124752,127451,131068,134615,138095,140845,145540,150235,154930,158879,164651,171296,176959,183486,188182,193694,198222,201754,205217,207692,212500,212000,216535,215385,214925,216000,216716,216922,219231,200000,193750,200000,200000,200000,200000,200000,201429,200000,200000,200000,200000,200000,195828,192000,175000,170000,166672,176180,167769,170186,171333,169765,170448
25,Solomon Islands,136,Taro (cocoyam),5510,Production,tonnes,10000,10300,10600,11000,11500,11600,12000,12600,13000,13500,14000,14500,15000,15500,16000,16500,17000,17700,18500,19200,20000,20700,21500,22300,23000,23600,24300,25500,26500,27500,28000,28800,27000,27913,28330,28500,30000,31000,30000,34000,36000,38000,40000,42300,44000,40000,44000,46000,48000,46000,48000,42000,42500,43768,46353,44207,44776,45112,44699,44862
25,Solomon Islands,826,"Tobacco, unmanufactured",5312,Area harvested,ha,45,45,50,50,55,60,60,65,70,70,70,70,70,74,76,78,80,82,84,86,88,90,90,90,92,90,90,92,92,104,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,120,120,120,120,123,122,125,127,127,127,126,130,131,132,133
25,Solomon Islands,826,"Tobacco, unmanufactured",5419,Yield,hg/ha,11111,11111,11000,11000,10909,10000,10833,10308,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8173,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,9167,8943,8689,8720,8740,8819,8819,8810,8846,8855,8864,8722
25,Solomon Islands,826,"Tobacco, unmanufactured",5510,Production,tonnes,50,50,55,55,60,60,65,67,70,70,70,70,70,74,76,78,80,82,84,86,88,90,90,90,92,90,90,92,92,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,102,102,102,110,110,106,109,111,112,112,111,115,116,117,116
25,Solomon Islands,463,"Vegetables, fresh nes",5312,Area harvested,ha,150,150,155,160,170,175,175,180,185,188,190,200,205,210,215,220,230,235,240,245,250,255,255,255,255,255,255,255,260,270,260,243,250,260,280,290,300,310,330,350,370,380,415,420,400,380,370,370,380,394,398,420,415,412,394,390,401,399,399,398
25,Solomon Islands,463,"Vegetables, fresh nes",5419,Yield,hg/ha,166667,170000,167742,165625,164706,165714,165714,166667,164865,164894,168421,165000,165854,166667,167442,168182,165217,165957,166667,167347,168000,168627,164706,172549,176471,176471,180392,184314,180769,177778,177000,176955,180000,180769,171429,172414,173333,170968,163636,162857,162162,160526,156627,160976,160000,173684,172973,175676,175000,165076,159950,142857,149566,153131,157005,158462,153890,153133,152281,151809
25,Solomon Islands,463,"Vegetables, fresh nes",5510,Production,tonnes,2500,2550,2600,2650,2800,2900,2900,3000,3050,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4200,4400,4500,4500,4600,4700,4700,4800,4602,4300,4500,4700,4800,5000,5200,5300,5400,5700,6000,6100,6500,6761,6400,6600,6400,6500,6650,6504,6366,6000,6207,6309,6186,6180,6171,6110,6076,6042
25,Solomon Islands,567,Watermelons,5312,Area harvested,ha,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,22,22,23,23,24,24,25,26,26,27,27,28,30,36,35,35,40,40,35,40,45,45,35,45,45,45,50,55,60,60,65,63,64,65,68,69,73,73,72,73,73,72,73
25,Solomon Islands,567,Watermelons,5419,Yield,hg/ha,200000,192857,200000,193333,200000,193750,200000,194118,200000,194444,200000,194737,200000,195000,200000,205000,200000,195455,200000,195652,200000,195833,200000,200000,196154,192308,188889,192593,189286,180000,172222,171429,174286,162500,170000,177143,162500,155556,177778,185714,177778,188889,188889,180000,172727,183333,183333,184615,173016,165313,158615,117647,146522,145205,140548,144167,142329,139863,141528,139315
25,Solomon Islands,567,Watermelons,5510,Production,tonnes,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,500,510,500,510,520,530,540,620,600,610,650,680,620,650,700,800,650,800,850,850,900,950,1100,1100,1200,1090,1058,1031,800,1011,1060,1026,1038,1039,1021,1019,1017
25,Solomon Islands,137,Yams,5312,Area harvested,ha,1700,1700,1700,1700,1700,1800,1800,1800,1800,1900,2000,2000,2000,2000,2000,2000,2200,2300,2400,2400,2400,2500,2800,2900,2900,3000,3000,3000,3000,3956,3245,3282,2900,2916,2862,3000,3100,3200,3199,3300,3400,3500,3400,3600,3900,3500,3900,4000,4100,4100,4100,4000,4200,4381,4288,4266,4316,4256,4261,4265
25,Solomon Islands,137,Yams,5419,Yield,hg/ha,70588,72353,73529,74706,76471,73889,75000,76667,77778,74737,72500,75000,78500,80000,82000,83500,76364,73913,72083,72917,73750,72000,65357,63793,64828,63667,65000,66667,69333,54348,67488,67946,68966,70233,71628,73333,74194,75000,76586,78788,79412,81429,89706,86111,82051,85714,82051,85000,85366,85366,85366,110000,107143,102835,101847,102023,105776,107728,109329,107923
25,Solomon Islands,137,Yams,5510,Production,tonnes,12000,12300,12500,12700,13000,13300,13500,13800,14000,14200,14500,15000,15700,16000,16400,16700,16800,17000,17300,17500,17700,18000,18300,18500,18800,19100,19500,20000,20800,21500,21900,22300,20000,20480,20500,22000,23000,24000,24500,26000,27000,28500,30500,31000,32000,30000,32000,34000,35000,35000,35000,44000,45000,45052,43672,43523,45653,45849,46585,46029
25,Solomon Islands,1806,Beef and Buffalo Meat,5417,Yield/Carcass Weight,hg/An,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1850,1851,1851,1851,1851,1851,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1851,1849,1850
25,Solomon Islands,1806,Beef and Buffalo Meat,5510,Production,tonnes,139,139,165,165,208,250,296,333,370,407,444,518,574,1036,925,796,818,833,814,944,740,1360,759,777,796,870,648,611,611,611,611,611,611,611,611,611,611,611,611,611,592,648,648,694,694,722,740,740,740,740,740,749,758,752,755,752,760,765,769,774
